Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
104.365,,,,,0.002875377,,,,,0.001036545,,,,Afghanistan,2017
31.28,13905,,,-13873,0.000822254,0.365519878,-0.364697623,,,0.000538472,0.253523115,,,Afghanistan,2019
41143.443,35301,,,18082,0.051511699,0.044197418,0.022638853,,,0.340150447,0.251787253,,,Africa,2007
37099.55,50016,1,20,8637,0.046398464,0.062552417,0.010802329,1.63835E-06,2.58196E-05,0.280904435,0.350548403,4.12016E-05,0.248512357,Africa,2008
42455.169,46272,6,,-2913,0.05106758,0.055659686,-0.003504967,7.21715E-06,,0.298878539,0.304276107,0.000201587,,Africa,2009
62348.087,43463,0,,19148,0.072168941,0.050310028,0.022164762,2.93E-07,,0.4059736,0.268854691,9.3171E-06,,Africa,2010
74789.043,39095,13,40,20290,0.089018641,0.046533392,0.024151492,1.54734E-05,4.76105E-05,0.514802474,0.241082987,0.00048878,4.288261207,Africa,2011
96283.51,42108,7,55,60555,0.107117326,0.046846272,0.067368916,8.2549E-06,6.12965E-05,0.649650379,0.2629419,0.00024942,3.740578457,Africa,2012
123063.385,50993,71,199,72861,0.133307358,0.055238646,0.078926318,7.73434E-05,0.000216475,0.974883433,0.34058311,0.005356013,14.00541182,Africa,2013
137676.983,117330,5,30,20463,0.150196108,0.127999551,0.0223247,5.45466E-06,3.32734E-05,0.968567775,0.769147104,0.000167814,1.447889049,Africa,2014
130218.275,69313,27,44,59820,0.120100571,0.063928019,0.055172666,2.52877E-05,4.07565E-05,0.946931864,0.46082969,0.000991545,0.583562398,Africa,2015
98117.869,54148,217,39,38414,0.086001059,0.047461711,0.033670638,0.000190351,3.50174E-05,0.859454606,0.325509475,0.008032924,1.078699922,Africa,2016
124702.336,73076,641,56,46586,0.106528323,0.062426229,0.039796596,0.000547723,4.80095E-05,1.2385339,0.563467664,7.445215197,0.984986665,Africa,2017
103043.295,97309,392,420,2259,0.088963836,0.084013398,0.001950372,0.000338919,0.000363246,1.463100085,1.334395607,4.807264755,3.511726943,Africa,2018
86981.761,106134,56,172,-19626,0.080441785,0.098154102,-0.018150425,5.26412E-05,0.00015959,1.497355332,1.935089059,0.813787014,1.533504494,Africa,2019
127436.611,72458,160,,55239,0.127826008,0.07267941,0.05540865,0.000161451,,2.744681058,1.302499672,8.246754511,,Africa,2020
74382.219,21872,0,,52277,0.150796376,0.044342006,0.105982538,9.43E-07,,1.670834836,0.446150779,0.018165581,,Africa,2021
,1646,,,,,0.048201164,,,,,0.011746437,,,Algeria,2007
,1041,,,,,0.029994324,,,,,0.007301133,,,Algeria,2008
45.8,1403,,,-1357,0.001296206,0.039718419,-0.038422213,,,0.000322426,0.009228373,,,Algeria,2009
869.647,1977,,,-1107,0.024172004,0.054955649,-0.030783645,,,0.005662623,0.012230183,,,Algeria,2010
1236.792,2882,,,-1645,0.033735503,0.078621388,-0.044885885,,,0.008513327,0.017774403,,,Algeria,2011
2510.765,917,,,1593,0.067161666,0.024538237,0.042623429,,,0.016940797,0.005728231,,,Algeria,2012
5257.371,2843,,,2414,0.137843531,0.074544123,0.063299407,,,0.041647838,0.018988952,,,Algeria,2013
3767.995,3580,,,187,0.096804676,0.091985169,0.004819507,,,0.026508124,0.023470919,,,Algeria,2014
2281.365,5677,,,-3396,0.057424583,0.142912911,-0.085488328,,,0.016589816,0.03774772,,,Algeria,2015
594.534,4087,,,-3492,0.014661245,0.100787741,-0.086126496,,,0.005207767,0.024569114,,,Algeria,2016
1544.471,4032,,,-2487,0.037315819,0.097425327,-0.060109508,,,0.015339566,0.031092171,,,Algeria,2017
3463.079,0,,,3463,41.88431581,0.000362836,41.88395298,,,0.028630756,2.14E-07,,,Andorra,2007
2427.776,0,,,2427,28.95034581,8.34725E-05,28.95026234,,,0.018382246,4.91E-08,,,Andorra,2008
2316.013,0,,,2315,27.42109376,0.000189437,27.42090432,,,0.016304412,1.05E-07,,,Andorra,2009
1949.893,106,,,1843,23.08822554,1.260331068,21.82789448,,,0.012696542,0.000658408,,,Andorra,2010
2723.386,0,,,2723,32.51881836,0.00020299,32.51861537,,,0.01874614,1.05E-07,,,Andorra,2011
1374.002,,,,,16.66931952,,,,,0.009270756,,,,Andorra,2012
759.235,,,,,9.399962857,,,,,0.006014507,,,,Andorra,2013
768.844,,,,,9.706033101,,,,,0.005408874,,,,Andorra,2014
913.317,0,,,913,11.71024323,8.97516E-05,11.71015348,,,0.006641533,4.65E-08,,,Andorra,2015
1174.96,,,,,15.20098325,,,,,0.010291956,,,,Andorra,2016
947.718,,,,,12.30850553,,,,,0.009412661,,,,Andorra,2017
1061.79,0,,,1061,13.788048,6.49283E-05,13.78798307,,,0.015076236,6.86E-08,,,Andorra,2018
,37,,,,,0.001783657,,,,,0.000265957,,,Angola,2007
,203,,,,,0.009055277,,,,,0.001340607,,,Angola,2009
,168,,,,,0.007227189,,,,,0.00104415,,,Angola,2010
,48,,,,,0.001993918,,,,,0.000297809,,,Angola,2011
,92,,,,,0.003665775,,,,,0.000574737,,,Angola,2012
,1120,,,,,0.043050938,,,,,0.007480402,,,Angola,2013
,25,,,,,0.000952239,,,,,0.000168178,,,Angola,2014
,217,,,-217,,0.007782206,-0.007782206,,,,0.001442733,,,Angola,2015
232.589,9,,,222,0.008064112,0.000343556,0.007720556,,,0.002037342,5.9567E-05,,,Angola,2016
,17,,,-17,,0.000576253,-0.000576253,,,,0.000132485,,,Angola,2017
272.855,700,,,-427,0.008856114,0.022734106,-0.013877992,,,0.003874237,0.009604979,,,Angola,2018
123,1207,,,-1084,0.00386485,0.037936581,-0.034071731,,,0.002117395,0.02201287,,,Angola,2019
0.002,0,0,,0,2.38013E-05,0.000476026,-0.000452225,2.38013E-05,,1.65E-08,2.85E-07,6.45E-08,,Antigua and Barbuda,2007
88,0,88,,87,1.014491083,0.000576415,1.013914667,1.014491083,,0.000619508,3.29E-07,0.002956612,,Antigua and Barbuda,2009
87.6,,87,,,0.995115302,,,0.995115302,,0.000570399,,0.003226001,,Antigua and Barbuda,2010
58.896,0,58,,58,0.65989916,0.000123249,0.65977591,0.65989916,,0.000405404,6.78E-08,0.002214401,,Antigua and Barbuda,2011
22,0,,,21,0.240410884,0.002185553,0.238225331,,,0.00017428,1.33578E-06,,,Antigua and Barbuda,2013
72.165,,1,,,0.77123254,,,0.012877922,,0.000524775,,4.35776E-05,,Antigua and Barbuda,2015
20,,,,,0.21159543,,,,,0.000175188,,,,Antigua and Barbuda,2016
38.123,0,20,,38,0.399507467,0.000157192,0.399350275,0.210877653,,0.000378635,1.16E-07,0.233668138,,Antigua and Barbuda,2017
16.081,,,,,0.167019796,,,,,0.000228332,,,,Antigua and Barbuda,2018
,0,,,,,0.000514854,,,,,9.12E-07,,,Antigua and Barbuda,2019
53698.324,43,,,53654,1.353137603,0.001093631,1.352043972,,,0.44394702,0.000309551,,,Argentina,2007
52840.437,15,,,52824,1.318368914,0.000391715,1.317977199,,,0.400088764,0.000110037,,,Argentina,2008
40086.543,,,,,0.990212111,,,,,0.282203738,,,,Argentina,2009
37549.837,803,,,36746,0.91818429,0.019639253,0.898545037,,,0.244502169,0.004968135,,,Argentina,2010
36601.104,,,,,0.885785689,,,,,0.251939831,,,,Argentina,2011
25958.417,100,,,25858,0.621681239,0.002394912,0.619286327,,,0.175148324,0.000624443,,,Argentina,2012
19487.574,,,,,0.461834235,,,,,0.154376649,,,,Argentina,2013
15148.135,,,,,0.355277213,,,,,0.106568252,,,,Argentina,2014
10035.256,,,,,0.232969451,,,,,0.072975192,,,,Argentina,2015
5879.743,,,,,0.135140223,,,,,0.051503077,,,,Argentina,2016
3049.802,91,,,2958,0.069412841,0.002085024,0.067327817,,,0.030290396,0.000706375,,,Argentina,2017
,39,,,,,0.000879373,,,,,0.000534941,,,Argentina,2018
,45,,,,,0.015433666,,,,,0.000322824,,,Armenia,2007
,44,,,,,0.015239294,,,,,0.000310556,,,Armenia,2008
,20,,,,,0.006994232,,,,,0.000132829,,,Armenia,2009
467.437,3,,,464,0.162456027,0.001108673,0.161347354,,,0.003043671,1.97324E-05,,,Armenia,2010
22,40,,,-18,0.007648088,0.014000172,-0.006352085,,,0.000151435,0.000248341,,,Armenia,2011
,161,,,,,0.055971436,,,,,0.001008069,,,Armenia,2012
110.075,147,110,,-37,0.037988427,0.051005093,-0.013016666,0.037988427,,0.000871992,0.000987089,0.008257186,,Armenia,2013
,83,,,,,0.028671169,,,,,0.000547388,,,Armenia,2014
89.495,20,,,68,0.030590735,0.007017462,0.023573273,,,0.000650797,0.000136493,,,Armenia,2015
158.155,10,,,148,0.05386481,0.003408208,0.050456602,,,0.001385344,6.01561E-05,,,Armenia,2016
116.082,0,,,116,0.039419463,3.73541E-06,0.039415727,,,0.001152917,8.48E-08,,,Armenia,2017
169.382,40,,,129,0.057383761,0.01355268,0.043831081,,,0.002405036,0.000548571,,,Armenia,2018
30.626,250,,,-219,0.010354569,0.084525014,-0.074170444,,,0.000527214,0.004558159,,,Armenia,2019
0.002,99,,,-99,6.75E-07,0.033739151,-0.033738476,,,4.31E-08,0.001797179,,,Armenia,2020
21.727,452,,,-430,0.007320102,0.152467818,-0.145147716,,,0.00048805,0.009231003,,,Armenia,2021
,0,,,,,0.004052525,,,,,2.54852E-06,,,Aruba,2010
,0,,,,,1.95982E-05,,,,,1.23E-08,,,Aruba,2011
,0,,,,,3.89997E-05,,,,,2.50E-08,,,Aruba,2012
,0,,,,,2.90796E-05,,,,,2.00E-08,,,Aruba,2013
,2,,,,,0.024148165,,,,,1.64278E-05,,,Aruba,2014
0.01,0,,,0,9.58414E-05,0.000191683,-9.58414E-05,,,7.27E-08,1.33E-07,,,Aruba,2015
,0,,,,,9.53607E-06,,,,,6.01E-09,,,Aruba,2016
,0,,,,,1.89824E-05,,,,,1.54E-08,,,Aruba,2017
,0,,,,,9.44769E-06,,,,,1.37E-08,,,Aruba,2018
,3,,,,,0.033392908,,,,,6.47253E-05,,,Aruba,2019
,0,,,,,1.87326E-05,,,,,3.60E-08,,,Aruba,2020
,0,,,,,0.000653016,,,,,1.42786E-06,,,Aruba,2021
6424904.981,11530395,3085783,330,-5106256,1.779081368,3.192811761,-1.413942404,0.854465508,9.15109E-05,53.11743842,82.24060456,99.50283199,4.241135079,Asia,2007
6658224.152,11977790,3161918,115,-5318485,1.826506246,3.285787364,-1.458984573,0.867387975,3.16923E-05,50.41367604,83.94900789,99.44728051,1.390670091,Asia,2008
6612574.138,12829796,2956911,,-6227503,1.781364499,3.456225036,-1.677630073,0.796563681,,46.55161066,84.36485647,99.3459104,,Asia,2009
7016700.977,13277642,2695709,119,-6272117,1.805055355,3.4156905,-1.613510343,0.693474802,3.07374E-05,45.68857666,82.13177546,99.2735443,8.363156587,Asia,2010
6470884.586,13015792,2636856,81,-6547661,1.64824962,3.315354301,-1.667806098,0.671654263,2.08003E-05,44.54165019,80.26301174,99.14182726,8.754485253,Asia,2011
6260913.968,12815384,2932527,27,-6553327,1.609498005,3.294460831,-1.684669097,0.753867059,6.97767E-06,42.24404713,80.02472961,98.57552074,1.842759516,Asia,2012
4873703.364,11444769,1302108,23,-6569087,1.214699693,2.852442256,-1.63724942,0.324531516,5.78351E-06,38.60849973,76.4385393,97.67658082,1.626278929,Asia,2013
6397056.032,12360994,2964409,718,-5963979,1.578371246,3.049877616,-1.471516437,0.731420565,0.000177156,45.00376309,81.03109529,99.49413188,34.0850172,Asia,2014
